id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
644190056197268701,MONOLOCALE CENTRO STORICO,59038821,Giuliano,,XXII MARZO,45.46555910498295,9.208920383853142,Entire home/apt,78,2,1,2023-04-21,0.09,8,259,1,015146-LNI-01175
49046558,"Porta Venezia -1 queen bed,3 single beds-",24138881,Massimo,,BUENOS AIRES - VENEZIA,45.47870635986328,9.216797828674316,Entire home/apt,136,1,106,2024-03-18,3.08,2,86,40,015146-LNI-00231
878399620721027649,晚上7点后入住-Alcatraz-火车站1站-LGBT-无钥匙-隔音差-晚上1点前不能归来的不要预订,490456699,Shoujian,,ISOLA,45.49399,9.19088,Private room,58,1,116,2024-03-23,10.55,4,160,116,
31247386,Monolocale con vista città studi,231072954,Letizia,,CITTA' STUDI,45.47461,9.23164,Private room,94,3,14,2023-10-15,0.22,1,95,3,
1081143929511693779,Bel bilocale con balcone,559631986,Pasquale,,SELINUNTE,45.46752,9.138916,Entire home/apt,84,2,0,,,1,37,0,
860576615437741999,Nice room in the heart of Brera!,5193724,Viola,,BRERA,45.4794,9.19022,Private room,250,1,0,,,2,364,0,
32917053,Isola 12,22680537,Simone,,ISOLA,45.48609,9.18684,Entire home/apt,70,3,218,2024-03-22,3.61,5,85,66,
823775921742270279,FranzArtHome nel cuore di Milano,6610372,Franz,,CITTA' STUDI,45.48462709329173,9.233197029780111,Entire home/apt,132,2,14,2023-11-11,1.05,1,298,12,
845652912638235441,Cozy Apartment close to Duomo,505059217,Giulia,,XXII MARZO,45.46611667189385,9.211052709824564,Entire home/apt,220,2,1,2023-07-18,0.12,1,143,1,
769536564705915953,Delizioso monolocale,29235912,Amalia,,ISOLA,45.4900955,9.1859074,Entire home/apt,110,2,4,2023-01-21,0.25,6,342,0,
1046062904557032738,Loft in Milan city center,12234252,Mauro,,XXII MARZO,45.46191,9.21017,Entire home/apt,400,5,0,,,1,172,0,
867881276544054436,Free Wi-Fi | A/C | Vertical Tower | Garibaldi,509694097,Rocco,,ISOLA,45.4856107,9.1914686,Entire home/apt,139,1,36,2024-03-02,3.69,1,252,36,
560102408226598055,Rubino Heaven: Two room apartment with 4 beds,195861371,Valeria,,BUENOS AIRES - VENEZIA,45.47658,9.2154,Entire home/apt,95,15,11,2023-08-20,0.46,19,109,7,
26144920,Gaffurio Apartment H,184116903,Michele,,BUENOS AIRES - VENEZIA,45.48417,9.21028,Entire home/apt,101,1,60,2024-02-18,0.91,14,163,4,015146-CIM-01142
53302010,YouHosty - Santa Marta 11,230140176,Youhosty,,DUOMO,45.46175,9.18324,Entire home/apt,149,2,112,2024-03-02,3.95,124,83,41,
979773522620385197,Spazio Stoppani - Liberty 29,521895633,Spazio,,BUENOS AIRES - VENEZIA,45.47272,9.21607,Entire home/apt,400,1,9,2024-02-17,1.71,9,227,9,
737467337356041034,Brera Boutique Junior Suite,483422770,Brera Boutique Suites,,BRERA,45.4725096288867,9.18786146780071,Entire home/apt,228,1,0,,,11,317,0,
867305443310581555,Milano centrale,402618015,Gabriella,,BUENOS AIRES - VENEZIA,45.48598598110139,9.219351187348366,Private room,232,5,0,,,1,365,0,
563613745322751124,Gaffurio Apartment B,184116903,Michele,,BUENOS AIRES - VENEZIA,45.48379,9.20922,Entire home/apt,117,1,57,2024-03-22,2.32,14,158,23,CIR:015146-CIM-04450
25102144,"central station , room for 4 or 5 person ,",169877566,Christian,,BUENOS AIRES - VENEZIA,45.47548,9.2088,Private room,111,1,10,2024-01-20,0.47,19,174,5,
49743514,MG Orchidea,401181348,Anna,,BRERA,45.474312,9.191677,Entire home/apt,167,2,1,2022-07-23,0.05,2,97,0,
1040330788080082953,Via Anfiteatro - Roomless,543687829,Riccardo,,BRERA,45.474554485904434,9.181989573783355,Entire home/apt,190,30,0,,,9,263,0,
946335351291466362,Stanza singola Cactus Milano,47076974,Madina Chiara,,GIAMBELLINO,45.452185,9.150926799999999,Private room,36,1,12,2023-09-01,1.55,3,31,12,
1011485133261646021,Camera B 1° Posto letto in stanza condivisa,540892214,Marco,,MACIACHINI - MAGGIOLINA,45.49240220298071,9.203892714775343,Shared room,35,1,3,2024-01-01,0.63,15,264,3,
1011482058878053757,Camera C 1° posto letto stanza condivisa,540892214,Marco,,MACIACHINI - MAGGIOLINA,45.49402264870734,9.204021368512652,Shared room,35,1,2,2024-01-24,0.45,15,266,2,
38564333,"Apartment Near Corso Buenos Aires, Milano Central",188389365,Milan Apartment Rental - Leavetown,,CENTRALE,45.48527,9.20868,Entire home/apt,294,1,1,2022-04-18,0.04,9,359,0,
863456270711601700,Arena Sarpi Nomad Apartment,397797992,At Home Rental,,SARPI,45.4826369,9.1722378,Entire home/apt,96,30,1,2023-05-01,0.09,34,169,1,
1084944989493925320,"Appartamento nel centro di Milano, Porta Romana",273252913,Ilaria,,UMBRIA - MOLISE,45.45061373274162,9.21329820643055,Entire home/apt,104,2,0,,,1,90,0,015146-LNI-05292
1052108496035700809,95 sqm in Milan's City Centre - Intrho,77799921,Intrho,,SARPI,45.47963,9.1725421,Entire home/apt,103,30,1,2024-03-05,1,23,221,1,
875248552910009909,"Flowers, a cozy suite in Milan",355761435,Livia,,CENTRALE,45.4920169,9.2080225,Entire home/apt,65,2,5,2023-10-12,0.46,9,310,5,015146-LNI-02461
879578379750803342,[Duomo-Bocconi] Elegante Loft con Jacuzzi privata,512173060,Emanuele,,VIGENTINA,45.4507041,9.1959097,Entire home/apt,209,1,92,2024-03-18,9.55,1,153,92,015146-LNI-02821
763898146687759154,Large two-room apartment in the Romolo area,347002893,DomusRent,,S. CRISTOFORO,45.4407027,9.1556433,Entire home/apt,69,1,18,2024-01-15,1.13,38,136,16,015146-LIM-00441
1097724359450200291,Milano 5 Guests - Modern Apt. with balcony,271780087,Cosmica,,GIAMBELLINO,45.448537972402264,9.140154353406142,Entire home/apt,99,1,0,,,8,355,0,
47590602,Suite Milano & Duomo Deluxe Room With Balcony,383618572,Leonardo,,DUOMO,45.46216,9.19008,Private room,266,1,1,2021-02-22,0.03,9,332,0,
879420538183781261,Divini Gae Aulenti,488253009,Diva,,GARIBALDI REPUBBLICA,45.48244946269432,9.188638371729558,Entire home/apt,184,2,1,2023-12-23,0.32,1,192,1,
6789351,Two rooms with a wonderful terrace,35543058,Angelo,,EX OM - MORIVIONE,45.4433,9.18912,Entire home/apt,328,2,2,2015-06-29,0.02,1,83,0,
1033908716270106348,Carlo Botta Lux,63191555,Halldis,,PORTA ROMANA,45.45472,9.2069,Entire home/apt,123,1,0,,,86,236,0,
866614500602977389,Badroom avaible for design week,155901799,Paolo,,TICINESE,45.4468998934639,9.185849006714882,Private room,109,1,1,2023-04-23,0.09,1,345,1,
867337708012894409,Hideout at Porta Romana,467771327,Riccardo,,PORTA ROMANA,45.44887510983328,9.201803883835257,Entire home/apt,107,1,2,2023-07-31,0.18,3,276,2,
1043939160007613976,Luminoso in stazione centrale.,481657166,Eleonora,,CENTRALE,45.49108748936161,9.211145477572499,Entire home/apt,147,4,2,2024-01-08,0.73,9,162,2,
1006897,Cosy apartment IED Moda-Bocconi-Fondazione Prada,5538376,Paola,,EX OM - MORIVIONE,45.44044,9.19895,Entire home/apt,85,2,1,2022-06-12,0.05,1,267,0,
38483081,APPARTAMENTO MOLTO GRANDE A DUE PASSI DAL CENTRO,29497584,Carlo,,TORTONA,45.45562,9.16479,Entire home/apt,146,2,73,2023-07-17,1.41,3,80,12,
33242998,"La casa di Rosanna, daily cleaning included.",16605480,Rosanna,,GARIBALDI REPUBBLICA,45.48289108276367,9.183213233947754,Entire home/apt,450,5,1,2023-04-21,0.09,2,64,1,
37053244,Delizioso piccolo loft moscova,19856518,Francesca,,BRERA,45.47906,9.18572,Entire home/apt,100,2,5,2023-09-25,0.51,1,339,5,
983281611409976300,BH Apartments Navigli - Magolfa,407208932,Viviana,,NAVIGLI,45.4502901,9.1746546,Entire home/apt,99,2,7,2024-01-25,1.16,7,278,7,015146-CIM-07303
47132597,Camera matrimoniale con bagno privato,3110598,Angel,,TICINESE,45.45627,9.17672,Private room,22,7,0,,,6,0,0,
848643658925944740,Fashion Week Apartment 2023,32618233,Antonino,,GUASTALLA,45.4547151,9.201499,Entire home/apt,120,1,5,2023-10-15,0.52,1,173,5,
33707474,DOUBLE ROOM w/ private bathroom in Court,2029185,Elisabetta,,S. CRISTOFORO,45.44073,9.1595,Private room,110,2,13,2023-10-15,0.45,5,358,5,
618575745433255267,City room,1812431,Barbara,,MAGENTA - S. VITTORE,45.45935,9.17519,Private room,69,1,13,2023-10-23,0.60,4,365,4,
4273914,AFFITASI UNA CAMERA DA LETTO / RENT ONE BED ROOM,13639239,Fabio,,MECENATE,45.45569,9.24395,Private room,89,3,1,2019-04-16,0.02,1,364,0,
38087424,ARISTOTELE 72 - Design Suite with Terrace -,19347196,Alice,,VIALE MONZA,45.51108,9.22509,Entire home/apt,98,1,256,2024-03-11,4.77,12,90,87,
1053636044574645746,Space Loft - Apartment close to M5 subway - Milan,243663654,Francesca,,NIGUARDA - CA' GRANDA,45.51311526438076,9.202467965081777,Entire home/apt,129,1,4,2024-03-15,2.73,1,138,4,015146-CNI-07556
1056385364995841761,Design District Rooms - [10’ dal Duomo],553083008,Pietroantonio,,GIAMBELLINO,45.45457410105404,9.15179708174257,Entire home/apt,350,2,1,2024-02-17,0.79,2,63,1,
18680735,Chicca House Milano,5213413,Federico,,MAGENTA - S. VITTORE,45.460564321854605,9.170195993337089,Entire home/apt,171,2,29,2024-02-25,2.51,1,173,29,015146-CNI05912
1099292282449857977,[Navigli - Centro Duomo] Spacious 2Room - Comfort.,29273412,Filippo,,TICINESE,45.44503,9.18104,Entire home/apt,90,1,1,2024-03-18,1,9,337,1,
1087583853670406813,"Cozy Monolocale con Terrazzo (Bocconi IULM, NABA)",519467336,Luciano,,S. CRISTOFORO,45.44673,9.15567,Entire home/apt,65,4,0,,,15,180,0,
11351030,House with Garden in Milano Navigli.,59445271,Piero,,S. CRISTOFORO,45.44414,9.15319,Entire home/apt,100,4,37,2023-12-13,0.38,1,299,8,
11644689,"Bilocale 45mq, Wifi, via Washington, 26",43324928,Nadia,,WASHINGTON,45.46,9.15564,Entire home/apt,55,30,38,2022-06-30,0.39,1,297,0,
37112637,"Amazing flat near Bocconi, Naba, Navigli district",279153272,Giorgio,,TIBALDI,45.44242,9.1819,Entire home/apt,60,30,2,2022-06-26,0.06,2,264,0,
971779340289951214,Appartamento sui Navigli metro MM2 Porta Genova,22318458,Rental Suites,,NAVIGLI,45.45150576850275,9.177863053961083,Entire home/apt,81,2,8,2024-02-19,1.24,19,41,8,
51688612,Rouge Finest Bocconi Apartment,158317747,Giulio,,TICINESE,45.44624,9.17914,Entire home/apt,70,4,15,2023-08-08,0.48,103,171,2,015146-LNI-00458
963513015735846144,[Duomo-Navigli] Loft Romana with Wi-Fi & Netflix,533081318,Vasco,,TICINESE,45.4541498,9.180584999999999,Entire home/apt,93,1,37,2024-03-22,5.41,3,341,37,015146-CIM-07225
768941087514311384,Appartamento in centro a Milano (accesso privato),489238601,Maxi E Momi,,TICINESE,45.456144223743,9.181114621460438,Entire home/apt,124,2,37,2024-02-26,3.44,1,173,37,
678936856460938438,"Il nido di Arianna, zona prestigiosa a Milano",471491015,Stefano,,WASHINGTON,45.45924052238529,9.157009539418727,Entire home/apt,70,2,38,2024-02-25,1.94,1,344,35,
1111922237328643051,comasina casa B,514297333,Cai,,COMASINA,45.528928692102795,9.161542020977063,Private room,50,1,0,,,3,7,0,
4610794,"Next to subway, quiet neighborhoo",14614352,Davide,,BICOCCA,45.51664,9.20952,Private room,65,2,77,2023-05-01,0.68,2,260,4,
1033420928076139915,Stanza matrimoniale su attico,40136717,Piero,,MECENATE,45.44438015264945,9.247428551316261,Private room,70,1,1,2024-02-27,1,1,343,1,
50044553,Moderno open space,24217484,Loredana,,BAGGIO,45.46295,9.09205,Entire home/apt,82,5,28,2024-01-03,0.88,2,47,6,"CIR 015146, CNI 03535"
11006012,Monolocale in condominio signorile,48548070,Giovanni,,BUENOS AIRES - VENEZIA,45.46932,9.21304,Entire home/apt,65,4,69,2024-03-21,0.71,7,107,14,015146-LNI-02243
1117316259484365179,Stylish apartment in Milan,62411734,Daria,,GIAMBELLINO,45.4509811,9.1498045,Entire home/apt,304,5,0,,,1,11,0,
17182913,MODERN FLAT NEAR THE DESIGN DISTRICT/SALONE MOBILE,12345217,Luca E Chiara,,GIAMBELLINO,45.45115,9.14773,Entire home/apt,97,3,0,,,2,0,0,
7840298,Milan 2 room flat navigli,41305796,Paride,,RONCHETTO SUL NAVIGLIO,45.44301223754883,9.143811225891113,Entire home/apt,68,1,194,2024-03-16,1.85,1,132,12,015146-CIM-06734
1099774061983220999,Italianway - Cecchi 18 B,27693585,Italianway,,WASHINGTON,45.4604855,9.1530674,Entire home/apt,87,1,0,,,489,239,0,015146-CIM-07245
1000601765993829993,[Duomo&Navigli a 10 min] Loft Lusso wifi e Netflix,507621478,Yosvany,,TICINESE,45.456241,9.185713,Entire home/apt,137,1,10,2024-03-03,2.05,1,107,10,015146-LNI-03783
1036052637933324362,Italianflat - Solari apartment,2036946,Italianflat,,TORTONA,45.45227915508943,9.155296163562765,Entire home/apt,93,2,3,2024-03-07,1.91,20,341,3,
17690145,Studio Apartment •Darsena/Navigli•,120505228,Elia,,TICINESE,45.45218,9.18266,Entire home/apt,56,2,4,2017-05-22,0.05,1,83,0,
1035995618435531863,Fabbri Palace-Design 2 Bedrooms & 2 Bathrooms,356699862,Ics House,,DUOMO,45.4582044,9.179860699999999,Entire home/apt,185,2,16,2024-03-17,5.52,76,58,16,
18851118,Maison des bougies - Candel s House,131313752,Nadia,,MECENATE,45.44258,9.24569,Private room,50,1,134,2024-03-14,1.71,1,343,22,
1877743,la vera milano,9779309,Fabrizio,,S. CRISTOFORO,45.44738,9.15424,Entire home/apt,130,2,10,2022-09-12,0.09,1,359,0,
630179271328636821,Appartamento di charme alle Colonne di San Lorenzo,244663804,Davide,,DUOMO,45.458939,9.18005,Entire home/apt,109,2,41,2024-02-21,1.88,1,132,19,
51950343,OPEN SPACE LOFT with skylight in Milan,278506,Fabrizio,,GIAMBELLINO,45.45237,9.14888,Entire home/apt,99,2,0,,,1,172,0,
41025164,PrimoPiano - Colonne Flat,2504885,Simone,,DUOMO,45.45977,9.17981,Entire home/apt,112,2,59,2024-02-02,1.16,128,28,10,015146-LIM-01031
48792779,Bilocale in zona Tortona,351493784,Maurizio,,TORTONA,45.45282,9.15549,Entire home/apt,71,2,28,2024-02-18,1.48,19,51,21,
637383704974308383,splendido appartamentino sui navigli,256627204,Rebecca,,MAGENTA - S. VITTORE,45.456912994384766,9.170540809631348,Entire home/apt,70,1,22,2024-02-25,1.01,1,323,9,3245468203
1091771517662596781,Col di lana modern apartment in milan - col di lan,63191555,Halldis,,TICINESE,45.450880424835844,9.183213219758201,Entire home/apt,87,1,0,,,86,354,0,
627897588979401450,Casa Alloggio Milano VT 66 2' N,137934585,Bertolami,,QUARTO OGGIARO,45.51858,9.13108,Private room,45,7,0,,,4,236,0,
612739084529384102,"Luminosa casa vicino a Duomo, Bocconi e Cattolica",52323359,Chiara,,TICINESE,45.45609,9.17453,Entire home/apt,186,5,17,2023-12-30,0.76,1,179,8,
1067209267555026013,Casa con terrazzo sul Naviglio,555918585,Stefano,,NAVIGLI,45.45221,9.17478,Entire home/apt,1100,2,0,,,1,340,0,
1060687607799520657,Bicocca District,32114511,Ways,,GRECO,45.51018,9.2067,Entire home/apt,77,2,0,,,12,43,0,
49871659,Italianway - Ripa Ticinese 53 B,27693585,Italianway,,NAVIGLI,45.45111,9.17235,Entire home/apt,95,1,15,2024-01-21,0.48,489,297,1,
973108814452444385,"[Central - Isola] 2 Bedrooms, 2 Bathrooms, Metro",443954770,Simone,,GRECO,45.5063549,9.2018249,Entire home/apt,102,2,6,2024-03-13,1.36,7,356,6,015146-LNI-03510
1104863036929929521,New flat in Navigli - Mortara 4,482051299,I-Host,,NAVIGLI,45.4539321,9.1724896,Entire home/apt,66,1,0,,,41,26,0,015146-CIM-06878
33312193,Delizioso appartamento sui Navigli,250924122,Elena,,NAVIGLI,45.45257,9.17257,Entire home/apt,100,1,173,2024-03-17,2.87,1,354,44,
1062291731278636217,Brand new attic loft in Darsena,1105076,Rocco,,NAVIGLI,45.4533867,9.174882199999999,Entire home/apt,90,31,0,,,3,203,0,
47332179,LOFT OPEN INDIPENDENTE ALL'INTERNO DI UN CORTILE,3110598,Angel,,TICINESE,45.45598,9.17716,Entire home/apt,60,7,0,,,6,36,0,
11090619,Cozy apartment in the city center,18929723,Francesco,,TICINESE,45.455811,9.175026,Entire home/apt,120,3,131,2023-06-26,1.51,1,8,8,015146-CNI-03664
975951827171409370,Appartamento Gozzoli House,27410501,Andrioli,,BAGGIO,45.457547,9.0903637,Entire home/apt,80,2,0,,,1,361,0,015146-CNI-06329
869280409047246604,Lussuoso a un passo dal Duomo,308109801,Guia,,DUOMO,45.45953,9.18008,Entire home/apt,302,1,2,2024-02-21,0.24,93,225,2,
954146427382888456,Instaworthy Penthouse Terrace 4 pax Wi-Fi,4365080,Rentclass!,,CORSICA,45.4604888,9.2325757,Entire home/apt,113,1,17,2024-01-27,2.51,59,126,17,
734737664910366177,Nice Room on Navigli,12289875,Simone,,NAVIGLI,45.45281,9.17379,Private room,56,2,25,2024-03-17,1.44,1,178,22,
49826945,Lofty loft - Chiese,401843367,Hostmate,,BICOCCA,45.519836,9.218666,Entire home/apt,70,2,19,2024-02-20,0.65,48,140,3,015146-CNI-03518
34266101,Italianway - Pastrengo 11 B,27693585,Italianway,,ISOLA,45.48652,9.18668,Entire home/apt,,1,7,2022-07-28,0.13,489,244,0,015146-CIM-00186
4822470,BRIGHT PENTHOUSE TERRACE PARK VIEW,2389569,Adriano,,VIGENTINA,45.45102,9.19292,Entire home/apt,,3,10,2023-04-23,0.09,2,364,1,
34295333,Italianway - Bergonzoli Place Backpacker,27693585,Italianway,,LORETO,45.4884,9.21423,Entire home/apt,,1,3,2021-12-01,0.10,489,89,0,015146-CIM-00186
13988819,Porta Genova lovely apartment,21754562,Chiara & Roberto,,NAVIGLI,45.45254,9.17072,Entire home/apt,80,31,1,2022-05-14,0.04,100,261,0,
12218165,"Monolocale in Porta Venezia, Milano",52854330,Mauro,,BUENOS AIRES - VENEZIA,45.47489,9.20907,Entire home/apt,,2,290,2024-03-09,3.05,1,1,67,
857871641421604098,Appartamento in zona Tortona,14960218,Laura,,GIAMBELLINO,45.450995417080435,9.153871453767893,Entire home/apt,250,3,0,,,1,362,0,
949817931799692415,Mansardina in condominio signorile,529617616,Francis,,TORTONA,45.45216199784642,9.157236140452987,Entire home/apt,35,14,0,,,1,334,0,non disponibile en Italie
871743252702685665,Bilocale in ottima posizione,489874833,Federico,,CITTA' STUDI,45.47043219192492,9.228085903324356,Entire home/apt,,2,11,2023-11-05,1.02,1,0,11,
814395849423184522,Room Pony 8,77528505,Antonio,,MAGENTA - S. VITTORE,45.45846033836382,9.173730358202825,Private room,135,1,72,2023-10-01,5.63,9,263,67,
755433128226650438,Appartamento in zona tranquilla a Milano,173665939,Pierluigi,,CITTA' STUDI,45.471342393086516,9.235059209167957,Entire home/apt,,2,0,,,1,352,0,
916757021825088981,Porta Nuova • Esclusivo e Accogliente Loft,500161830,Immobiliarent,,GARIBALDI REPUBBLICA,45.47998920591559,9.195437899673038,Entire home/apt,,1,50,2024-03-03,5.68,15,0,50,015146-CNI-06265
1029496176430649062,Caratteristico Bilo sui Navigli,278159630,Stefania,,NAVIGLI,45.4530877,9.1737626,Entire home/apt,73,1,3,2024-03-09,3,1,71,3,
567383027021017503,Accogliente appartamento zona Porta Romana/Bocconi,166733813,Gianluca,,VIGENTINA,45.44996,9.19343,Private room,,1,5,2023-09-27,0.41,1,0,4,
17163599,"Bright flat with cool terrace,15 min from Navigli",82332712,Elisa,,GRATOSOGLIO - TICINELLO,45.40946,9.1746,Entire home/apt,90,3,3,2022-09-11,0.10,1,363,0,
702038271312598775,A due passi da Isola e Stazione Centrale,372873470,Raffaella,,ISOLA,45.4903855,9.199384499999999,Entire home/apt,100,1,32,2023-12-10,1.71,1,256,21,
1029528609945397561,Stanza singola luminosa,287066358,Loredana,,GIAMBELLINO,45.44890063997279,9.138355879553645,Private room,50,1,0,,,1,262,0,
578723639652036074,Bilocale con terrazzino a Milano,127654175,Michela,,VILLAPIZZONE,45.496063232421875,9.146517753601074,Entire home/apt,,6,5,2022-09-23,0.22,1,0,0,015146-CNI-04536
826170986099891614,[Duomo15min-CenisioM5] The Courtyard LoftApartment,455547822,Ayoub,,GHISOLFA,45.49096,9.16413,Entire home/apt,88,1,62,2024-03-24,4.69,3,0,56,015146-LNI-01932
52490039,Live the magic of City Life from Brand New Flat,424864412,Ginevra,,DE ANGELI - MONTE ROSA,45.474724,9.148422,Entire home/apt,64,2,115,2024-03-09,3.97,1,0,38,015146-CIM-03993
3939197,"Milano San Siro,",20409343,Liliana,,S. SIRO,45.48173,9.12575,Private room,175,1,9,2019-06-20,0.09,2,1,0,
26264851,Stanza singola Milano Bonola,18335956,Valentina,,GALLARATESE,45.49797,9.09922,Private room,40,3,1,2023-08-31,0.14,3,357,1,
913853237202109571,Precotto M1 - Luminoso appartamento,80460026,Chiara,,VIALE MONZA,45.5132962,9.2250865,Entire home/apt,103,1,9,2023-12-10,1.46,1,317,9,
830270843246172494,Stanza Luxury Milano,485815833,Ale,,NIGUARDA - CA' GRANDA,45.5175990026925,9.195025905892406,Entire home/apt,1000,1,127,2024-02-04,9.67,2,337,112,
23774637,"""la Monachina"" app. with garden 4/5 beds",2662352,Elisabetta,,NIGUARDA - CA' GRANDA,45.51886,9.19671,Entire home/apt,150,3,88,2023-10-30,1.22,1,292,17,015146-CNI-00773
843658575246861740,Bruno's House,504667058,Bruno,,LODI - CORVETTO,45.43929060423045,9.232156636549627,Entire home/apt,93,2,19,2023-10-08,1.67,1,170,19,D1135
43813869,Attico Deluxe zona Bicocca,166533765,Alfa Bicocca,,VIALE MONZA,45.523307,9.2248551,Entire home/apt,139,1,2,2023-05-31,0.09,5,59,1,CIR: 015146-CIM-02017
974979333353642536,Monolocale Milano,535911194,Paolo,,PARCO MONLUE' - PONTE LAMBRO,45.43908589999999,9.2650163,Entire home/apt,51,2,9,2023-10-14,1.44,1,51,9,
833833714251396124,Cozy Room Milan City Center,47393889,Francesco,,FARINI,45.49542,9.18252,Private room,60,2,22,2024-03-20,1.88,1,342,22,
35793689,Keys of Italy - Melloni 4 / Mustard ReVolution,174590119,Keys Of,,XXII MARZO,45.46686,9.2094,Entire home/apt,105,1,1,2019-08-16,0.02,8,291,0,
730201068544234981,La Scala Suite - Luxury Apartment,37569104,Ilaria,,BRERA,45.46909297517783,9.186120629310608,Entire home/apt,320,1,1,2023-04-18,0.09,1,207,1,
8364341,Comfortable Apartment Milano Centro,6009704,Frona,,BRERA,45.47344,9.18422,Entire home/apt,151,3,14,2022-01-02,0.14,2,19,0,
